Timestamp,Pinpoint_ID,Location_Name,Latitude,Longitude,Vehicle_Count,Traffic_Speed_kmh,Road_Occupancy_%,Traffic_Light_State,Weather_Condition,Accident_Report,Traffic_Condition
2026-09-20 09:19:00,CBE-PIN-2966,Akshaya College of Engineering Road (Junction 19),10.825635,77.041856,217,12.67,78.96,Red,Clear,0,High
2026-09-20 17:17:00,CBE-PIN-2967,Akshaya College of Engineering Road (Link Road 20),10.827767,77.040539,111,44.06,54.9,Green,Cloudy,0,Medium
2026-09-20 09:31:00,CBE-PIN-2968,Akshaya College of Engineering Road (Approach 21),10.824088,77.042198,56,59.76,30.45,Green,Cloudy,0,Low
2026-09-20 13:02:00,CBE-PIN-2969,Akshaya College of Engineering Road (Bypass 22),10.82637,77.042471,79,52.89,29.18,Green,Cloudy,0,Low
2026-09-20 19:17:00,CBE-PIN-2970,Akshaya College of Engineering Road (Bypass 23),10.827486,77.044498,101,33.65,49.76,Green,Clear,0,Medium
2026-09-20 12:57:00,CBE-PIN-2971,Akshaya College of Engineering Road (Crossway 24),10.825835,77.039962,49,60.22,19.2,Green,Cloudy,0,Low
2026-09-20 15:46:00,CBE-PIN-2972,Akshaya College of Engineering Road (Link Road 25),10.825867,77.041895,248,21.8,92.4,Red,Rain,0,High
2026-09-20 09:41:00,CBE-PIN-2973,Akshaya College of Engineering Road (Junction 26),10.824907,77.040892,35,53.17,11.48,Green,Rain,0,Low
2026-09-20 19:15:00,CBE-PIN-2974,Akshaya College of Engineering Road (Crossway 27),10.825782,77.041832,94,58.82,37.22,Green,Clear,0,Low
2026-09-20 11:22:00,CBE-PIN-2975,Akshaya College of Engineering Road (Crossway 28),10.826644,77.0425,39,52.92,18.6,Green,Clear,0,Low
2026-09-20 13:04:00,CBE-PIN-2976,Akshaya College of Engineering Road (Junction 29),10.823086,77.042582,170,20.02,91.47,Green,Clear,1,High
2026-09-20 15:40:00,CBE-PIN-2977,Akshaya College of Engineering Road (Checkpost 30),10.825467,77.040796,59,64.63,23.32,Green,Cloudy,0,Low
2026-09-20 09:41:00,CBE-PIN-2978,Akshaya College of Engineering Road (Approach 31),10.824684,77.049901,89,69.9,32.56,Green,Cloudy,0,Low
2026-09-20 15:57:00,CBE-PIN-2979,Akshaya College of Engineering Road (Junction 32),10.828516,77.04155,194,18.84,95.57,Red,Clear,0,High
2026-09-20 08:43:00,CBE-PIN-2980,Akshaya College of Engineering Road (Link Road 33),10.822152,77.047796,168,16.29,91.01,Green,Breezy,0,High
2026-09-20 09:44:00,CBE-PIN-2981,Akshaya College of Engineering Road (Junction 34),10.825173,77.041015,83,49.37,35.28,Red,Clear,0,Low
2026-09-20 15:07:00,CBE-PIN-2982,Akshaya College of Engineering Road (Junction 35),10.821436,77.046793,57,51.74,21.98,Green,Clear,0,Low
2026-09-20 16:11:00,CBE-PIN-2983,Akshaya College of Engineering Road (Crossway 36),10.824167,77.034745,117,46.84,38.28,Green,Rain,0,Low
2026-09-20 11:55:00,CBE-PIN-2984,Akshaya College of Engineering Road (Bypass 37),10.825775,77.041743,109,62.36,38.84,Red,Breezy,0,Low
2026-09-20 16:44:00,CBE-PIN-2985,Akshaya College of Engineering Road (Approach 38),10.822686,77.038631,181,13.4,90.04,Red,Rain,0,High
2026-09-20 13:45:00,CBE-PIN-2986,Akshaya College of Engineering Road (Link Road 39),10.809136,77.053422,256,13.45,94.22,Green,Clear,0,High
2026-09-20 17:24:00,CBE-PIN-2987,Akshaya College of Engineering Road (Approach 40),10.809172,77.042375,155,14.34,83.33,Yellow,Rain,0,High
2026-09-20 12:03:00,CBE-PIN-2988,Akshaya College of Engineering Road (Bypass 41),10.815602,77.047703,65,62.53,30.68,Green,Cloudy,0,Low
2026-09-20 14:36:00,CBE-PIN-2989,Akshaya College of Engineering Road (Approach 42),10.825269,77.03709,88,66.87,34.05,Red,Breezy,0,Low
2026-09-20 09:23:00,CBE-PIN-2990,Akshaya College of Engineering Road (Junction 43),10.828479,77.037543,54,71.93,17.52,Red,Cloudy,0,Low
2026-09-20 10:12:00,CBE-PIN-2991,Akshaya College of Engineering Road (Junction 44),10.827812,77.04198,96,71.41,32.72,Red,Clear,0,Low
2026-09-20 12:22:00,CBE-PIN-2992,Akshaya College of Engineering Road (Approach 45),10.832047,77.044076,46,49.34,21.21,Green,Clear,0,Low
2026-09-20 18:56:00,CBE-PIN-2993,Akshaya College of Engineering Road (Checkpost 46),10.824303,77.043661,224,14.76,89.21,Green,Clear,0,High
2026-09-20 16:06:00,CBE-PIN-2994,Akshaya College of Engineering Road (Crossway 47),10.823744,77.040731,90,62.76,33.24,Red,Cloudy,0,Low
2026-09-20 13:40:00,CBE-PIN-2995,Akshaya College of Engineering Road (Approach 48),10.82237,77.03982,26,46.79,12.65,Red,Clear,0,Low
2026-09-20 10:11:00,CBE-PIN-2996,Akshaya College of Engineering Road (Junction 49),10.833223,77.037722,193,12.64,81.16,Red,Rain,0,High
2026-09-20 17:20:00,CBE-PIN-2997,Akshaya College of Engineering Road (Link Road 50),10.831213,77.042309,40,51.75,14.39,Green,Clear,0,Low
2026-09-20 11:15:00,CBE-PIN-2998,Akshaya College of Engineering Road (Junction 51),10.826321,77.0388,263,19.34,87.37,Green,Rain,1,High
2026-09-20 10:32:00,CBE-PIN-2999,Akshaya College of Engineering Road (Junction 52),10.823467,77.042641,207,33.44,70.44,Green,Cloudy,0,Medium
2026-09-20 08:57:00,CBE-PIN-3000,Akshaya College of Engineering Road (Crossway 53),10.826113,77.041856,56,56.43,26.45,Yellow,Clear,0,Low
2026-09-20 14:20:00,CBE-PIN-3001,Akshaya College of Engineering Road (Crossway 54),10.825121,77.041891,64,59.67,35.14,Red,Clear,0,Low
2026-09-20 16:48:00,CBE-PIN-3002,Akshaya College of Engineering Road (Bypass 55),10.825973,77.04203,94,69.7,37.18,Red,Breezy,0,Low
2026-09-20 17:39:00,CBE-PIN-3003,Akshaya College of Engineering Road (Junction 56),10.829179,77.045734,83,66.4,34.2,Green,Clear,0,Low
2026-09-20 14:20:00,CBE-PIN-3004,Akshaya College of Engineering Road (Crossway 57),10.828832,77.040797,189,14.59,82.64,Green,Clear,0,High
2026-09-20 13:14:00,CBE-PIN-3005,Akshaya College of Engineering Road (Link Road 58),10.822158,77.041713,118,27.96,47.58,Red,Cloudy,0,Medium
2026-09-20 11:24:00,CBE-PIN-3006,Akshaya College of Engineering Road (Bypass 59),10.827191,77.038142,168,15.51,89.33,Green,Breezy,0,High
2026-09-20 17:56:00,CBE-PIN-3007,Akshaya College of Engineering Road (Crossway 60),10.82373,77.045235,76,59.08,34.74,Red,Cloudy,0,Low
2026-09-20 12:23:00,CBE-PIN-3008,Akshaya College of Engineering Road (Junction 61),10.817238,77.03356,102,24.68,55.16,Red,Clear,0,Medium
2026-09-20 11:16:00,CBE-PIN-3009,Akshaya College of Engineering Road (Crossway 62),10.826771,77.040721,190,18.46,95.93,Green,Clear,0,High
2026-09-20 09:40:00,CBE-PIN-3010,Akshaya College of Engineering Road (Junction 63),10.826458,77.039928,67,69.73,26.52,Red,Clear,0,Low
2026-09-20 09:04:00,CBE-PIN-3011,Akshaya College of Engineering Road (Junction 64),10.806666,77.025454,57,55.68,19.62,Green,Rain,0,Low
2026-09-20 12:22:00,CBE-PIN-3012,Akshaya College of Engineering Road (Approach 65),10.830165,77.040952,107,53.0,38.98,Green,Clear,0,Low
2026-09-20 19:23:00,CBE-PIN-3013,Akshaya College of Engineering Road (Crossway 66),10.826669,77.041853,56,69.27,29.87,Green,Clear,0,Low
2026-09-20 16:49:00,CBE-PIN-3014,Akshaya College of Engineering Road (Crossway 67),10.82082,77.041223,31,70.96,11.65,Green,Clear,0,Low
2026-09-20 17:54:00,CBE-PIN-3015,Akshaya College of Engineering Road (Link Road 68),10.826008,77.041944,151,16.27,77.31,Red,Clear,0,High
2026-09-20 18:43:00,CBE-PIN-3016,Akshaya College of Engineering Road (Crossway 69),10.826274,77.041965,244,16.3,90.01,Red,Cloudy,0,High
2026-09-20 17:10:00,CBE-PIN-3017,Akshaya College of Engineering Road (Junction 70),10.822283,77.043176,63,70.75,21.48,Yellow,Cloudy,0,Low
2026-09-20 18:57:00,CBE-PIN-3018,Akshaya College of Engineering Road (Crossway 71),10.825764,77.042315,107,64.79,38.12,Red,Rain,0,Low
2026-09-20 16:55:00,CBE-PIN-3019,Akshaya College of Engineering Road (Crossway 72),10.824243,77.038294,148,14.34,77.18,Red,Rain,0,High
2026-09-20 14:57:00,CBE-PIN-3020,Akshaya College of Engineering Road (Link Road 73),10.826878,77.040881,165,19.16,81.7,Red,Cloudy,0,High
2026-09-20 15:38:00,CBE-PIN-3021,Akshaya College of Engineering Road (Bypass 74),10.824845,77.043832,79,57.21,31.06,Green,Cloudy,0,Low
2026-09-20 11:03:00,CBE-PIN-3022,Akshaya College of Engineering Road (Link Road 75),10.827354,77.041783,57,55.93,29.99,Red,Clear,0,Low
2026-09-20 11:19:00,CBE-PIN-3023,Akshaya College of Engineering Road (Approach 76),10.8225,77.045277,205,18.06,81.07,Red,Cloudy,0,High
2026-09-20 18:48:00,CBE-PIN-3024,Akshaya College of Engineering Road (Link Road 77),10.826063,77.041129,217,13.84,89.16,Yellow,Cloudy,0,High
2026-09-20 08:23:00,CBE-PIN-3025,Akshaya College of Engineering Road (Crossway 78),10.824798,77.04301,282,21.81,93.29,Red,Clear,0,High
2026-09-20 16:15:00,CBE-PIN-3026,Akshaya College of Engineering Road (Link Road 79),10.818553,77.038243,174,40.94,54.63,Green,Cloudy,0,Medium
2026-09-20 10:36:00,CBE-PIN-3027,Akshaya College of Engineering Road (Junction 80),10.825098,77.042572,193,19.07,82.82,Green,Clear,0,High
2026-09-20 09:57:00,CBE-PIN-3028,Akshaya College of Engineering Road (Crossway 81),10.824241,77.040157,244,13.7,92.9,Red,Cloudy,0,High
2026-09-20 08:00:00,CBE-PIN-3029,Akshaya College of Engineering Road (Approach 82),10.82205,77.043615,93,46.48,37.65,Green,Cloudy,0,Low
2026-09-20 16:16:00,CBE-PIN-3030,Akshaya College of Engineering Road (Checkpost 83),10.827255,77.042073,121,62.34,38.47,Green,Rain,0,Low
2026-09-20 13:41:00,CBE-PIN-3031,Akshaya College of Engineering Road (Junction 84),10.815822,77.051954,220,18.61,80.59,Green,Clear,0,High
2026-09-20 16:59:00,CBE-PIN-3032,Akshaya College of Engineering Road (Link Road 85),10.825252,77.042239,64,67.56,27.4,Yellow,Cloudy,0,Low
2026-09-20 16:25:00,CBE-PIN-3033,Akshaya College of Engineering Road (Junction 86),10.830637,77.041482,157,33.6,56.99,Red,Cloudy,0,Medium
2026-09-20 18:14:00,CBE-PIN-3034,Akshaya College of Engineering Road (Link Road 87),10.819888,77.045519,129,44.25,45.87,Red,Clear,0,Medium
2026-09-20 14:08:00,CBE-PIN-3035,Akshaya College of Engineering Road (Crossway 88),10.82605,77.044787,200,16.22,85.22,Red,Clear,0,High
2026-09-20 11:15:00,CBE-PIN-3036,Akshaya College of Engineering Road (Approach 89),10.819485,77.040728,173,13.13,76.68,Red,Clear,0,High
2026-09-20 17:56:00,CBE-PIN-3037,Akshaya College of Engineering Road (Junction 90),10.82315,77.040219,47,54.09,20.69,Green,Clear,0,Low
2026-09-20 09:05:00,CBE-PIN-3038,Akshaya College of Engineering Road (Junction 91),10.825371,77.04325,104,24.08,56.73,Green,Clear,0,Medium
2026-09-20 17:20:00,CBE-PIN-3039,Akshaya College of Engineering Road (Approach 92),10.825161,77.039309,136,34.89,51.04,Red,Cloudy,0,Medium
2026-09-20 19:18:00,CBE-PIN-3040,Akshaya College of Engineering Road (Bypass 93),10.828599,77.042111,24,57.09,12.1,Red,Rain,0,Low
2026-09-20 19:16:00,CBE-PIN-3041,Akshaya College of Engineering Road (Checkpost 94),10.822663,77.041307,39,65.39,18.55,Red,Cloudy,0,Low
2026-09-20 11:48:00,CBE-PIN-3042,Akshaya College of Engineering Road (Bypass 95),10.825753,77.039325,262,17.56,82.44,Red,Clear,0,High
2026-09-20 16:37:00,CBE-PIN-3043,Akshaya College of Engineering Road (Crossway 96),10.82513,77.039903,193,18.76,77.64,Red,Clear,0,High
2026-09-20 18:05:00,CBE-PIN-3044,Akshaya College of Engineering Road (Bypass 97),10.828115,77.040857,48,63.48,17.58,Green,Clear,0,Low
2026-09-20 17:30:00,CBE-PIN-3045,Akshaya College of Engineering Road (Link Road 98),10.825437,77.044523,29,54.29,14.65,Green,Clear,0,Low
2026-09-20 11:57:00,CBE-PIN-3046,Akshaya College of Engineering Road (Checkpost 99),10.828737,77.041629,55,68.33,30.33,Red,Clear,0,Low
2026-09-20 17:37:00,CBE-PIN-3047,Akshaya College of Engineering Road (Bypass 100),10.825047,77.042404,226,17.3,80.74,Green,Clear,0,High
2026-09-20 19:48:00,CBE-PIN-3048,Akshaya College of Engineering Road (Link Road 101),10.82655,77.041467,84,66.11,31.07,Green,Clear,0,Low
2026-09-20 09:05:00,CBE-PIN-3049,Akshaya College of Engineering Road (Bypass 102),10.825716,77.041511,113,33.11,48.86,Yellow,Clear,0,Medium
2026-09-20 15:42:00,CBE-PIN-3050,Akshaya College of Engineering Road (Checkpost 103),10.835254,77.045749,47,65.0,15.01,Green,Cloudy,0,Low
2026-09-20 14:16:00,CBE-PIN-3051,Akshaya College of Engineering Road (Bypass 104),10.819881,77.038749,176,12.15,89.49,Green,Clear,0,High
2026-09-20 11:35:00,CBE-PIN-3052,Akshaya College of Engineering Road (Junction 105),10.825358,77.045032,73,49.77,31.44,Red,Cloudy,0,Low
2026-09-20 17:22:00,CBE-PIN-3053,Akshaya College of Engineering Road (Approach 106),10.826048,77.042453,83,44.62,43.14,Green,Clear,0,Medium
2026-09-20 19:19:00,CBE-PIN-3054,Akshaya College of Engineering Road (Bypass 107),10.82518,77.042053,252,18.26,83.13,Yellow,Rain,0,High
2026-09-20 16:21:00,CBE-PIN-3055,Akshaya College of Engineering Road (Junction 108),10.829502,77.034018,227,20.92,77.52,Red,Cloudy,0,High
2026-09-20 11:15:00,CBE-PIN-3056,Akshaya College of Engineering Road (Approach 109),10.825967,77.042094,74,71.43,33.87,Red,Clear,0,Low
2026-09-20 11:44:00,CBE-PIN-3057,Akshaya College of Engineering Road (Approach 110),10.823634,77.042045,79,70.77,27.51,Green,Cloudy,0,Low
2026-09-20 09:22:00,CBE-PIN-3058,Akshaya College of Engineering Road (Link Road 111),10.823704,77.043052,84,51.05,30.0,Red,Rain,0,Low
2026-09-20 11:38:00,CBE-PIN-3059,Akshaya College of Engineering Road (Approach 112),10.822834,77.038876,177,41.12,58.7,Red,Rain,0,Medium
2026-09-20 10:07:00,CBE-PIN-3060,Akshaya College of Engineering Road (Crossway 113),10.825813,77.04213,71,69.14,23.56,Yellow,Cloudy,0,Low
2026-09-20 17:26:00,CBE-PIN-3061,Akshaya College of Engineering Road (Approach 114),10.826034,77.040884,98,60.94,32.02,Green,Clear,0,Low
2026-09-20 12:28:00,CBE-PIN-3062,Ponmalai Velayudhaswamy Murugan Temple Footpath (Link Road 1),10.825112,77.014567,77,50.48,31.17,Green,Clear,0,Low
2026-09-20 13:22:00,CBE-PIN-3063,Ponmalai Velayudhaswamy Murugan Temple Footpath (Crossway 2),10.824321,77.014095,50,51.99,22.02,Green,Clear,0,Low
2026-09-20 15:41:00,CBE-PIN-3064,Ponmalai Velayudhaswamy Murugan Temple Footpath (Approach 3),10.823255,77.001679,53,52.28,19.5,Green,Clear,0,Low
2026-09-20 14:25:00,CBE-PIN-3065,Ponmalai Velayudhaswamy Murugan Temple Footpath (Crossway 4),10.823475,77.014573,180,14.19,77.26,Red,Clear,0,High
2026-09-20 19:45:00,CBE-PIN-3066,Ponmalai Velayudhaswamy Murugan Temple Footpath (Checkpost 5),10.825065,77.011399,167,20.95,75.95,Red,Cloudy,0,High
2026-09-20 13:46:00,CBE-PIN-3067,Ponmalai Velayudhaswamy Murugan Temple Footpath (Link Road 6),10.824728,77.013175,275,17.16,94.11,Green,Cloudy,0,High
2026-09-20 16:47:00,CBE-PIN-3068,Ponmalai Velayudhaswamy Murugan Temple Footpath (Junction 7),10.830446,77.009153,35,66.19,15.65,Red,Cloudy,0,Low
2026-09-20 19:54:00,CBE-PIN-3069,Ponmalai Velayudhaswamy Murugan Temple Footpath (Junction 8),10.825277,77.013752,39,60.85,13.12,Red,Clear,0,Low
2026-09-20 16:13:00,CBE-PIN-3070,Ponmalai Velayudhaswamy Murugan Temple Footpath (Approach 9),10.822733,77.018157,250,14.04,79.59,Green,Clear,0,High
2026-09-20 16:43:00,CBE-PIN-3071,Ponmalai Velayudhaswamy Murugan Temple Footpath (Junction 10),10.822786,77.016141,253,12.16,81.08,Red,Clear,0,High
2026-09-20 16:49:00,CBE-PIN-3072,Ponmalai Velayudhaswamy Murugan Temple Footpath (Checkpost 11),10.823786,77.0141,70,49.06,37.45,Red,Rain,0,Low
2026-09-20 12:42:00,CBE-PIN-3073,Ponmalai Velayudhaswamy Murugan Temple Footpath (Link Road 12),10.823082,77.017547,273,20.82,92.4,Yellow,Clear,0,High
2026-09-20 08:42:00,CBE-PIN-3074,Ponmalai Velayudhaswamy Murugan Temple Footpath (Junction 13),10.823028,77.011404,64,54.61,23.4,Green,Clear,0,Low
2026-09-20 13:10:00,CBE-PIN-3075,Ponmalai Velayudhaswamy Murugan Temple Footpath (Bypass 14),10.826663,77.013547,94,50.83,30.16,Green,Clear,0,Low
2026-09-20 09:26:00,CBE-PIN-3076,Ponmalai Velayudhaswamy Murugan Temple Footpath (Crossway 15),10.82441,77.015525,73,69.54,25.11,Red,Breezy,0,Low
2026-09-20 14:56:00,CBE-PIN-3077,Ponmalai Velayudhaswamy Murugan Temple Footpath (Link Road 16),10.819827,77.014382,111,61.63,36.82,Red,Clear,0,Low
2026-09-20 11:38:00,CBE-PIN-3078,Ponmalai Velayudhaswamy Murugan Temple Footpath (Junction 17),10.824773,77.01452,43,52.76,15.52,Green,Clear,0,Low
2026-09-20 15:29:00,CBE-PIN-3079,Ponmalai Velayudhaswamy Murugan Temple Footpath (Approach 18),10.824769,77.013434,61,56.24,25.24,Green,Clear,0,Low
2026-09-20 15:17:00,CBE-PIN-3080,Ponmalai Velayudhaswamy Murugan Temple Footpath (Link Road 19),10.824161,77.014182,212,13.5,83.07,Yellow,Rain,0,High
2026-09-20 19:24:00,CBE-PIN-3081,Ponmalai Velayudhaswamy Murugan Temple Footpath (Crossway 20),10.817288,77.018082,94,42.04,50.51,Green,Clear,0,Medium
2026-09-20 10:02:00,CBE-PIN-3082,Ponmalai Velayudhaswamy Murugan Temple Footpath (Link Road 21),10.821497,77.011217,178,40.92,58.14,Green,Clear,0,Medium
2026-09-20 09:22:00,CBE-PIN-3083,Ponmalai Velayudhaswamy Murugan Temple Footpath (Link Road 22),10.815941,77.012674,66,59.95,31.73,Red,Clear,0,Low
2026-09-20 13:13:00,CBE-PIN-3084,Ponmalai Velayudhaswamy Murugan Temple Footpath (Bypass 23),10.823987,77.015681,100,55.53,31.88,Red,Clear,0,Low
2026-09-20 08:21:00,CBE-PIN-3085,Ponmalai Velayudhaswamy Murugan Temple Footpath (Checkpost 24),10.826108,77.01161,56,62.94,22.29,Green,Clear,0,Low
2026-09-20 08:10:00,CBE-PIN-3086,Ponmalai Velayudhaswamy Murugan Temple Footpath (Bypass 25),10.823796,77.012816,55,65.99,18.17,Green,Clear,0,Low
2026-09-20 15:24:00,CBE-PIN-3087,Ponmalai Velayudhaswamy Murugan Temple Footpath (Crossway 26),10.823571,77.015328,69,70.38,32.59,Green,Cloudy,0,Low
2026-09-20 17:12:00,CBE-PIN-3088,Ponmalai Velayudhaswamy Murugan Temple Footpath (Crossway 27),10.819139,77.018294,97,41.31,51.33,Green,Clear,0,Medium
2026-09-20 18:31:00,CBE-PIN-3089,Ponmalai Velayudhaswamy Murugan Temple Footpath (Junction 28),10.821679,77.013093,65,68.51,25.15,Red,Rain,0,Low
2026-09-20 16:03:00,CBE-PIN-3090,Ponmalai Velayudhaswamy Murugan Temple Footpath (Crossway 29),10.82359,77.014136,173,19.66,88.89,Green,Clear,0,High
2026-09-20 08:26:00,CBE-PIN-3091,Ponmalai Velayudhaswamy Murugan Temple Footpath (Bypass 30),10.822147,77.012805,205,32.48,67.42,Red,Cloudy,0,Medium
2026-09-20 09:28:00,CBE-PIN-3092,Ponmalai Velayudhaswamy Murugan Temple Footpath (Crossway 31),10.818372,77.017216,77,67.16,25.03,Yellow,Rain,0,Low
2026-09-20 08:34:00,CBE-PIN-3093,Ponmalai Velayudhaswamy Murugan Temple Footpath (Crossway 32),10.823537,77.015244,236,17.2,95.75,Green,Rain,0,High
2026-09-20 18:26:00,CBE-PIN-3094,Ponmalai Velayudhaswamy Murugan Temple Footpath (Checkpost 33),10.815671,77.017037,71,54.61,24.59,Green,Clear,0,Low
2026-09-20 08:18:00,CBE-PIN-3095,Ponmalai Velayudhaswamy Murugan Temple Footpath (Crossway 34),10.834043,77.024808,46,59.02,21.08,Red,Rain,0,Low
2026-09-20 13:00:00,CBE-PIN-3096,Ponmalai Velayudhaswamy Murugan Temple Footpath (Link Road 35),10.824081,77.011037,52,51.68,28.88,Red,Cloudy,0,Low
2026-09-20 18:16:00,CBE-PIN-3097,Ponmalai Velayudhaswamy Murugan Temple Footpath (Junction 36),10.824565,77.012614,85,51.32,36.56,Red,Rain,0,Low
2026-09-20 11:53:00,CBE-PIN-3098,Ponmalai Velayudhaswamy Murugan Temple Footpath (Approach 37),10.826398,77.013332,120,31.35,49.2,Green,Cloudy,0,Medium
2026-09-20 18:27:00,CBE-PIN-3099,Ponmalai Velayudhaswamy Murugan Temple Footpath (Link Road 38),10.822999,77.014673,55,53.9,19.39,Green,Breezy,0,Low
2026-09-20 18:28:00,CBE-PIN-3100,Ponmalai Velayudhaswamy Murugan Temple Footpath (Junction 39),10.823891,77.014199,130,26.34,54.15,Green,Cloudy,0,Medium
2026-09-20 13:55:00,CBE-PIN-3101,Ponmalai Velayudhaswamy Murugan Temple Footpath (Bypass 40),10.817985,77.010866,110,41.26,59.24,Red,Clear,0,Medium
2026-09-20 16:35:00,CBE-PIN-3102,Ponmalai Velayudhaswamy Murugan Temple Footpath (Checkpost 41),10.825487,77.017512,80,54.13,26.76,Red,Cloudy,0,Low
2026-09-20 08:16:00,CBE-PIN-3103,Ponmalai Velayudhaswamy Murugan Temple Footpath (Checkpost 42),10.823497,77.014371,67,67.81,28.07,Green,Cloudy,0,Low
2026-09-20 15:31:00,CBE-PIN-3104,Ponmalai Velayudhaswamy Murugan Temple Footpath (Checkpost 43),10.820096,77.012219,82,51.82,30.98,Red,Cloudy,0,Low
2026-09-20 11:08:00,CBE-PIN-3105,Ponmalai Velayudhaswamy Murugan Temple Footpath (Bypass 44),10.826724,77.004233,55,54.36,21.77,Green,Cloudy,0,Low
2026-09-20 15:35:00,CBE-PIN-3106,Ponmalai Velayudhaswamy Murugan Temple Footpath (Checkpost 45),10.821432,77.013632,175,12.69,75.16,Green,Clear,0,High
2026-09-20 14:39:00,CBE-PIN-3107,Ponmalai Velayudhaswamy Murugan Temple Footpath (Junction 46),10.82223,77.014412,156,36.98,57.19,Red,Clear,0,Medium
2026-09-20 12:02:00,CBE-PIN-3108,Ponmalai Velayudhaswamy Murugan Temple Footpath (Approach 47),10.823751,77.0139,252,17.09,94.36,Red,Breezy,0,High
2026-09-20 15:27:00,CBE-PIN-3109,Ponmalai Velayudhaswamy Murugan Temple Footpath (Link Road 48),10.822257,77.013737,29,59.61,13.72,Green,Clear,0,Low
2026-09-20 13:21:00,CBE-PIN-3110,Ponmalai Velayudhaswamy Murugan Temple Footpath (Crossway 49),10.823393,77.014255,137,26.43,46.81,Green,Clear,0,Medium
2026-09-20 08:31:00,CBE-PIN-3111,Ponmalai Velayudhaswamy Murugan Temple Footpath (Bypass 50),10.823285,77.013715,91,41.75,42.99,Red,Rain,0,Medium
2026-09-20 16:23:00,CBE-PIN-3112,Ponmalai Velayudhaswamy Murugan Temple Footpath (Crossway 51),10.827978,77.017586,101,70.11,34.76,Green,Cloudy,0,Low
2026-09-20 16:00:00,CBE-PIN-3113,Ponmalai Velayudhaswamy Murugan Temple Footpath (Junction 52),10.826476,77.016989,74,69.4,30.17,Yellow,Breezy,0,Low
2026-09-20 16:15:00,CBE-PIN-3114,Ponmalai Velayudhaswamy Murugan Temple Footpath (Bypass 53),10.823053,77.010669,217,14.06,80.27,Green,Cloudy,0,High
2026-09-20 18:50:00,CBE-PIN-3115,Ponmalai Velayudhaswamy Murugan Temple Footpath (Checkpost 54),10.822793,77.014903,48,71.19,24.41,Green,Clear,0,Low
2026-09-20 12:15:00,CBE-PIN-3116,Ponmalai Velayudhaswamy Murugan Temple Footpath (Junction 55),10.824096,77.013776,103,71.62,37.16,Red,Clear,0,Low
2026-09-20 09:59:00,CBE-PIN-3117,Ponmalai Velayudhaswamy Murugan Temple Footpath (Crossway 56),10.825246,77.015259,77,62.34,30.52,Red,Rain,0,Low
2026-09-20 18:05:00,CBE-PIN-3118,Ponmalai Velayudhaswamy Murugan Temple Footpath (Checkpost 57),10.826931,77.014227,23,46.95,10.1,Green,Cloudy,0,Low
2026-09-20 08:29:00,CBE-PIN-3119,Ponmalai Velayudhaswamy Murugan Temple Footpath (Junction 58),10.824854,77.013912,181,13.86,90.2,Green,Breezy,0,High
2026-09-20 16:35:00,CBE-PIN-3120,Ponmalai Velayudhaswamy Murugan Temple Footpath (Approach 59),10.821601,77.022131,50,53.61,27.07,Green,Clear,0,Low
2026-09-20 13:50:00,CBE-PIN-3121,Ponmalai Velayudhaswamy Murugan Temple Footpath (Bypass 60),10.821372,77.013715,74,47.16,23.33,Red,Clear,0,Low
2026-09-20 19:24:00,CBE-PIN-3122,Ponmalai Velayudhaswamy Murugan Temple Footpath (Approach 61),10.823242,77.012525,36,65.82,14.56,Green,Cloudy,0,Low
2026-09-20 08:14:00,CBE-PIN-3123,Ponmalai Velayudhaswamy Murugan Temple Footpath (Checkpost 62),10.825722,77.019025,180,19.99,84.85,Green,Rain,0,High
2026-09-20 09:56:00,CBE-PIN-3124,Ponmalai Velayudhaswamy Murugan Temple Footpath (Link Road 63),10.825742,77.017169,36,63.53,15.67,Red,Clear,0,Low
2026-09-20 16:40:00,CBE-PIN-3125,Ponmalai Velayudhaswamy Murugan Temple Footpath (Crossway 64),10.824357,77.012723,81,67.9,36.36,Red,Clear,0,Low
2026-09-20 08:16:00,CBE-PIN-3126,Ponmalai Velayudhaswamy Murugan Temple Footpath (Bypass 65),10.819237,77.010484,248,14.76,79.31,Green,Rain,0,High
2026-09-20 11:07:00,CBE-PIN-3127,Ponmalai Velayudhaswamy Murugan Temple Footpath (Bypass 66),10.829444,77.012152,60,67.96,27.42,Green,Clear,0,Low
2026-09-20 09:34:00,CBE-PIN-3128,Ponmalai Velayudhaswamy Murugan Temple Footpath (Crossway 67),10.828327,77.009829,142,20.79,77.0,Red,Cloudy,0,High
2026-09-20 08:34:00,CBE-PIN-3129,Ponmalai Velayudhaswamy Murugan Temple Footpath (Checkpost 68),10.823575,77.011639,58,67.14,32.23,Red,Cloudy,0,Low
2026-09-20 16:56:00,CBE-PIN-3130,Ponmalai Velayudhaswamy Murugan Temple Footpath (Link Road 69),10.823632,77.009311,34,50.94,13.56,Green,Clear,0,Low
2026-09-20 14:01:00,CBE-PIN-3131,Ponmalai Velayudhaswamy Murugan Temple Footpath (Link Road 70),10.821709,77.012821,100,47.92,33.65,Red,Cloudy,0,Low
2026-09-20 12:27:00,CBE-PIN-3132,Ponmalai Velayudhaswamy Murugan Temple Footpath (Junction 71),10.823587,77.014546,56,47.03,17.9,Green,Clear,0,Low
